,Ticker,Name,Aliases,Country,Industry,Executives
11,JPM,JP Morgan Chase & Co.,JPM,United States,Banks - Diversified,"Mr. James  Dimon, Mr. Jeremy  Barnum, Ms. Mary Callahan Erdoes, Ms. Marianne  Lake, Ms. Elena A. Korablina, Mr. Sripada  Shivananda, Ms. Lori Ann Beer, Mr. Mikael  Grubb, Ms. Stacey  Friedman J.D., Ms. Alice  Takhtajan"
12,XOM,Exxon Mobil Corporation,XOM,United States,Oil & Gas Integrated,"Mr. Darren W. Woods, Ms. Kathryn A. Mikells, Mr. Neil A. Chapman, Mr. Jack P. Williams Jr., Ms. Karen T. McKee, Mr. Leonard M. Fox, Ms. Marina  Matselinskaya, Mr. Jeffrey A. Taylor, Ms. Tracey C. Gunnlaugsson, Mr. Barton P. Cahir"
13,JNJ,Johnson & Johnson,JNJ,United States,Drug Manufacturers - General,"Mr. Joaquin  Duato, Mr. Joseph J. Wolk CPA, Ms. Jennifer L. Taubert, Dr. John C. Reed M.D., Ph.D., Mr. Robert J. Decker Jr., Mr. James  Swanson, Ms. Jessica  Moore, Mr. Dirk  Brinckman, Ms. Elizabeth  Forminard J.D., Dr. Guy J. Lebeau M.D."
15,PG,Procter & Gamble Company (The),PG,United States,Household & Personal Products,"Mr. Jon R. Moeller, Mr. Andre  Schulten, Mr. Shailesh G. Jejurikar, Ms. R. Alexandra Keith, Ms. Ma. Fatima de Vera Francisco, Mr. Matthew W. Janzaruk, Mr. Seth  Cohen, Mr. John T. Chevalier, Ms. Susan Street Whaley, Mr. Ken  Patel"
16,AVGO,Broadcom Inc.,AVGO,United States,Semiconductors,"Mr. Hock E. Tan, Ms. Kirsten M. Spears, Mr. Mark D. Brazeal J.D., Dr. Charlie B. Kawwas Ph.D., Mr. Alan  Davidson, Mr. Ji  Yoo, Ms. Jill  Turner, Mr. Frank  Ostojic, Mr. Rich  Nelson, Mr. Ed  Redmond"
17,MA,Mastercard Incorporated,MA,United States,Credit Services,"Mr. Michael  Miebach, Mr. Sachin  Mehra, Mr. Edward Grunde McLaughlin, Mr. Timothy Henry Murphy J.D., Mr. Craig E. Vosburg, Mr. Devin  Corr, Ms. Tiffany M. Hall, Mr. Raja  Rajamannar, Ms. Ruosi  Wan, Mr. Michael  Fraccaro"
19,CVX,Chevron Corporation,CVX,United States,Oil & Gas Integrated,"Mr. Michael K. Wirth, Mr. R. Hewitt Pate J.D., Mr. Mark A. Nelson, Ms. Eimear P. Bonner, Jake Robert Spiering, Michelle  Green, Mr. Clay  Neff, Mr. Jeff B. Gustavson, Dr. Anoop  Kumar, Ms. Molly T. Laegeler"
20,MRK,"Merck & Company, Inc.",MRK,United States,Drug Manufacturers - General,"Mr. Robert M. Davis J.D., Ms. Caroline  Litchfield, Mr. Richard R. DeLuca Jr., Mr. Sanat  Chattopadhyay, Dr. Dean Y. Li M.D., Ph.D., Mr. Dalton E. Smart III, Mr. David Michael Williams, Mr. Peter  Dannenbaum, Ms. Jennifer L. Zachary J.D., Ms. Cristal N. Downing"
21,ABBV,AbbVie Inc.,ABBV,United States,Drug Manufacturers - General,"Mr. Richard A. Gonzalez, Mr. Robert A. Michael CPA, Mr. Scott T. Reents, Dr. Azita  Saleki-Gerhardt Ph.D., Mr. Jeffrey Ryan Stewart, Dr. Roopal  Thakkar M.D., Ms. Elizabeth  Shea, Mr. Perry C. Siatis, Mr. Sanjay  Narayan, Mr. Timothy J. Richmond"
22,PEP,"Pepsico, Inc.",PEP,United States,Beverages - Non-Alcoholic,"Mr. Ramon Luis Laguarta, Mr. James T. Caulfield, Mr. Silviu Yeugeniu Popovici, Mr. Steven C. Williams, Mr. Gregg  Roden, Dr. Rene  Lammers, Mr. David J. Flavell, Ms. Yashika  Singh, Ms. Jane Caroline Wakely, Ms. Rebecca  Schmitt"
23,COST,Costco Wholesale Corporation,COST,United States,Discount Stores,"Mr. Ron M. Vachris, Mr. Richard A. Galanti, Mr. W. Craig Jelinek, Mr. Pierre  Riel, Mr. Russell D. Miller, Mr. Gary  Millerchip, Mr. Javier  Polit, Mr. Patrick J. Callans, Mr. David  Sherwood, Mr. John  Sullivan"
24,ADBE,Adobe Inc.,ADBE,United States,Software - Infrastructure,"Mr. Shantanu  Narayen, Mr. Daniel J. Durn, Mr. David  Wadhwani, Mr. Scott K. Belsky, Dr. Anil S. Chakravarthy, Ms. Cynthia A. Stoddard"
25,KO,Coca-Cola Company (The),KO,United States,Beverages - Non-Alcoholic,"Mr. James Robert B. Quincey, Mr. John  Murphy, Mr. Henrique  Braun, Mr. Manuel Arroyo Prieto, Ms. Jennifer Kay Mann, Ms. Erin  May, Ms. Stacy Lynn  Apter, Ms. Nancy W. Quan, Mr. Neeraj  Tolmare, Ms. Robin  Halpern"
26,CSCO,"Cisco Systems, Inc.",CSCO,United States,Communication Equipment,"Mr. Charles H. Robbins, Mr. Richard Scott Herren, Mr. Thimaya  Subaiya, Ms. Deborah L. Stahlkopf, Mr. Gary L. Steele, Ms. M. Victoria Wong, Mr. Andrew  Ashton, Mr. Fletcher  Previn, Mr. Ahmed Sami  Badri, Ms. Maria  Poveromo"
27,WMT,Walmart Inc.,WMT,United States,Discount Stores,"Mr. C. Douglas McMillon, Mr. John David Rainey, Mr. Suresh  Kumar Ph.D., Mr. John R. Furner, Ms. Kathryn J. McLay, Mr. Christopher  Nicholas, Ms. Stephanie  Wissink, Ms. Rachel L. Brand J.D., Mr. Matthew  Miner, Ms. Allyson  Park"
28,TMO,Thermo Fisher Scientific Inc,TMO,United States,Diagnostics & Research,"Mr. Marc N. Casper, Mr. Stephen  Williamson, Mr. Michel  Lagarde, Ms. Lisa P. Britt, Mr. Gianluca  Pettiti, Mr. Joseph R. Holmes, Mr. Ryan J. Snyder, Dr. Karen E. Nelson Ph.D., Mr. Rafael  Tejada, Mr. Michael A. Boxer Esq."
29,MCD,McDonald's Corporation,MCD,United States,Restaurants,"Mr. Christopher J. Kempczinski, Mr. Ian Frederick Borden CPA, Ms. Gillian  McDonald, Mr. Joseph  Erlinger, Mr. Jonathan  Banner, Ms. Lauren B. Elting CPA, Mr. Brian S. Rice, Mr. Mike  Flores, Ms. Desiree A. Ralls-Morrison J.D., Ms. Morgan  Flatley"
30,PFE,"Pfizer, Inc.",PFE,United States,Drug Manufacturers - General,"Dr. Albert  Bourla D.V.M., Ph.D., Mr. David M. Denton, Mr. Douglas M. Lankler, Ms. Jennifer B. Damico, Ms. Lidia L. Fonseca, Dr. Chris  Boshoff FMedSci, M.D., Ph.D., Ms. Francesca M. DeMartino, Ms. Payal Sahni Becher, Ms. Sally M. Susman, Dr. Michael S. Vincent M.D., Ph.D."
31,CRM,"Salesforce, Inc.",CRM,United States,Software - Application,"Mr. Marc R. Benioff, Mr. Brian  Millham, Ms. Amy E. Weaver J.D., Mr. Srinivas  Tallapragada, Mr. Sabastian V. Niles, Mr. Parker  Harris, Mr. Miguel  Milano, Mr. David  Schmaier, Mr. Ariel  Kelman, Mr. Sundeep G. Reddy"
32,BAC,Bank of America Corporation,BAC,United States,Banks - Diversified,"Mr. Brian Thomas Moynihan, Mr. Alastair M. Borthwick, Mr. Matthew M. Koder, Mr. Dean C. Athanasia, Mr. James P. DeMare, Mr. Thomas M. Scrivener, Mr. Aditya  Bhasin, Mr. Darrin Steve Boland, Mr. E. Lee McEntire, Ms. Lauren A. Mogensen J.D."
33,ACN,Accenture plc,ACN,Ireland,Information Technology Services,"Ms. Julie T. Spellman Sweet J.D., Mr. Jean-Marc  Ollagnier, Ms. Kathleen R. McClure, Mr. Manish  Sharma, Ms. Angie  Park, Mr. John  Walsh, Ms. Melissa A. Burgum, Mr. Karthik  Narain, Mr. Rajendra  Prasad, Mr. Joel  Unruch"
34,CMCSA,Comcast Corporation,CMCSA,United States,Telecom Services,"Mr. Brian L. Roberts, Mr. Michael J. Cavanagh, Mr. Jason S. Armstrong C.F.A., Mr. Thomas J. Reid, Ms. Jennifer Khoury Newcomb, Melinda  Lindsley, Mr. Daniel C. Murdock, Mr. Matthew  Zelesko, Ms. Marci  Ryvicker"
35,LIN,Linde plc,LIN,United Kingdom,Specialty Chemicals,"Mr. Sanjiv  Lamba, Mr. Matthew J. White C.F.A., Mr. Guillermo  Bichara, Mr. Sean F. Durbin, Ms. Kelcey E. Hoyt, John  van der Velden, Denny  Brown, Mr. Juan  Pelaez, Karin  Griggel, Ms. Desiree Co Bacher"
36,NFLX,"Netflix, Inc.",NFLX,United States,Entertainment,"Mr. Wilmot Reed Hastings Jr., Mr. Theodore A. Sarandos, Mr. Gregory K. Peters, Mr. Spencer Adam Neumann, Mr. David  Hyman J.D., Mr. Meabe Sergio Ezama, Mr. Jeffrey William Karbowski, Ms. Elizabeth  Stone, Mr. Spencer  Wang, Ms. Marian  Lee"
37,ABT,Abbott Laboratories,ABT,United States,Medical Devices,"Mr. Robert B. Ford, Mr. Philip P. Boudreau, Mr. Hubert L. Allen J.D., Mr. Daniel Gesua Sive Salvadori, Ms. Lisa D. Earnhardt, Ms. Sabina  Ewing, Mr. Michael  Comilla, Erica L. Battaglia, Ms. Mary K. Moreland, Ms. Melissa  Brotz"
38,ORCL,Oracle Corporation,ORCL,United States,Software - Infrastructure,"Mr. Lawrence J. Ellison, Ms. Safra Ada Catz, Mr. Jeffrey O. Henley, Mr. Stuart A. Levey, Mr. Edward  Screven, Mr. Douglas A. Kehring, Ms. Maria  Smith, Ms. Jae  Evans, Mr. Ken  Bond, Mr. Andrew  Morawski"
39,DHR,Danaher Corporation,DHR,United States,Diagnostics & Research,"Mr. Steven M. Rales, Mr. Rainer M. Blair, Mr. Mitchell P. Rales, Mr. Matthew R. McGrew, Dr. Jose-Carlos  Gutierrez-Ramos Ph.D., Ms. Georgeann F. Couchara, Mr. Christopher M. Bouda, Mr. John  Bedford, Mr. Brian W. Ellis J.D., Mr. Daniel A. Raskas J.D."
40,AMD,"Advanced Micro Devices, Inc.",AMD,United States,Semiconductors,"Dr. Lisa T. Su Ph.D., Ms. Jean X. Hu Ph.D., Mr. Forrest E. Norrod, Mr. Philip  Guido, Mr. Keivan  Keshvari, Mr. Philip Matthew Carter, Mr. Mark D. Papermaster, Mr. Hasmukh  Ranjan, Mr. Mitchell J. Haws, Ms. Ava M. Hahn J.D."
41,WFC,Wells Fargo & Company,WFC,United States,Banks - Diversified,"Mr. Charles W. Scharf, Mr. Michael P. Santomassimo, Mr. Scott E. Powell, Mr. Jonathan Geoffrey Weiss, Mr. Barry  Sommers, Ms. Bridget E. Engle, Mr. David  Owen, Mr. John M. Campbell, Ms. Ellen Reilly Patterson Esq., J.D., Ms. Bei  Ling"
42,DIS,Walt Disney Company (The),DIS,United States,Entertainment,"Mr. Robert A. Iger, Mr. Horacio E. Gutierrez, Ms. Kristina K. Schake, Ms. Sonia L. Coleman, Mr. Hugh F. Johnston, Mr. Carlos A. Gomez, Mr. Ronald L. Iden, Mr. Brent A. Woodford, Mr. Mahesh  Samat, Ms. Rita  Ferro"
43,TXN,Texas Instruments Incorporated,TXN,United States,Semiconductors,"Mr. Haviv  Ilan, Mr. Rafael R. Lizardi, Mr. Hagop H. Kozanian, Mr. Amichai  Ron, Ms. Julie C. Knecht, Dr. Ahmad R. S.  Bahai Ph.D., Ms. Krunali  Patel, Mr. Dave  Pahl, Ms. Katharine  Kane, Ms. Christine A. Witzsche"
44,PM,Philip Morris International Inc,PM,United States,Tobacco,"Mr. Jacek  Olczak, Mr. Emmanuel  Babeau, Mr. Frederic  de Wilde, Ms. Stacey  Kennedy, Mr. Stefano  Volpetti, Mr. Scott  Coutts, Mr. Frank  De Rooij, Mr. Michael  Voegele, Mr. James R. Bushnell, Mr. Yann  Guerin"
45,VZ,Verizon Communications Inc.,VZ,United States,Telecom Services,"Mr. Hans E. Vestberg, Mr. Anthony T. Skiadas CPA, Mr. Kyle  Malady, Mr. Sowmyanarayan  Sampath, Ms. Mary-Lee  Stillwell, Mr. Santiago  Tenorio, Mr. Brady  Connor CPA, Ms. Vandana  Venkatesh, Ms. Stacy  Sharpe, Ms. Leslie  Berland"
46,INTU,Intuit Inc.,INTU,United States,Software - Application,"Mr. Sasan K. Goodarzi, Mr. Scott D. Cook, Ms. Laura A. Fennell, Ms. Marianna  Tessel, Mr. Sandeep Singh Aujla, Ms. Lauren D. Hotz, Mr. Alex G. Balazs, Ms. Kimberly Anderson Watkins CFA, Ms. Kerry J. McLean J.D., Ms. Shveta  Mujumdar"
47,COP,ConocoPhillips,COP,United States,Oil & Gas E&P,"Mr. Ryan M. Lance, Mr. William L. Bullock Jr., Ms. Kelly Brunetti Rose J.D., Mr. Nicholas G. Olds, Mr. Timothy A. Leach, Mr. Kirk L. Johnson, Mr. Andrew M. O'Brien, Ms. Heather G. Hrap, Mr. Andrew D. Lundquist, Mr. Dodd W. DeCamp"
48,CAT,"Caterpillar, Inc.",CAT,United States,Farm & Heavy Construction Machinery,"Mr. D. James Umpleby III, Mr. Andrew R. J. Bonfield, Mr. Joseph E. Creed CPA, Ms. Denise C. Johnson, Mr. William E. Schaupp, Mr. Otto  Breitschwerdt, Ms. Jamie L. Engstrom, Mr. Ryan  Fiedler, Courtney W. Dean, Mr. Derek R. Owens"
49,AMGN,Amgen Inc.,AMGN,United States,Drug Manufacturers - General,"Mr. Robert A. Bradway, Mr. Peter H. Griffith, Mr. Esteban  Santos, Dr. David M. Reese M.D., Mr. Murdo  Gordon, Mr. Matthew C. Busch, Mr. Scott  Skellenger, Dr. Howard Y. Chang M.D., Ph.D., Justin G. Claeys, Mr. Jonathan P. Graham J.D."
50,NEE,"NextEra Energy, Inc.",NEE,United States,Utilities - Regulated Electric,"Mr. John W. Ketchum J.D., Mr. Charles E. Sieving J.D., Mr. Terrell Kirk Crews II, Mr. Armando  Pimentel Jr., Ms. Rebecca J. Kujawa C.F.A., Mr. Brian W. Bolster, Mr. James Michael May, Kristin Longenecker Rose, Mr. William Scott Seeley, Mr. David Paul Reuter"
51,INTC,Intel Corporation,INTC,United States,Semiconductors,"Mr. Frank D. Yeary, Mr. David A. Zinsner, Mr. Christoph  Schell"
52,UNP,Union Pacific Corporation,UNP,United States,Railroads,"Mr. Vincenzo James Vena, Ms. Elizabeth F. Whited, Ms. Jennifer L. Hamann, Mr. Kenyatta G. Rocker, Mr. Eric J. Gehringer, Mr. Todd M. Rynaski, Mr. Rahul  Jalali, Mr. Brad  Stock, Mr. Craig V. Richardson, Ms. Clarissa  Beyah-Taylor"
54,IBM,International Business Machines,IBM,United States,Information Technology Services,"Mr. Arvind  Krishna, Mr. Gary D. Cohn, Mr. James J. Kavanaugh, Mr. Robert D. Thomas, Ms. Joanne  Wright, Mr. Alexander Franz Stern, Ms. Anne E. Robinson, Mr. Jonathan H. Adashek, Ms. Nickle Jaclyn LaMoreaux, Dr. Bernard S. Meyerson Ph.D."
55,BMY,Bristol-Myers Squibb Company,BMY,United States,Drug Manufacturers - General,"Dr. Christopher S. Boerner Ph.D., Mr. David V. Elkins, Ms. Sandra  Leung Esq., Mr. Samit  Hirawat M.D., Mr. Greg  Meyers, Mr. Timothy  Power, Ms. Kimberly M. Jablonski, Ms. Ahn Amanda Poole, Dr. Joseph J. Eiden Jr., Mr. Adam  Lenkowsky"
56,SPGI,S&P Global Inc.,SPGI,United States,Financial Data & Stock Exchanges,"Ms. Martina L. Cheung, Mr. Douglas  Peterson M.B.A., Mr. Daniel Eugene Draper CAIA, CFA, CMT, FRM, Mr. Saugata  Saha, Mr. Sitarama Swamy Kocherlakota, Mr. Steven  Kemps CPA, Mr. Edouard  Tavernier, Ms. Sally  Moore, Ms. Christina  Twomey, Mr. GIRISH  GANESAN"
57,RTX,RTX Corporation,RTX,United States,Aerospace & Defense,"Mr. Gregory J. Hayes CPA, Mr. Christopher T. Calio, Mr. Neil G. Mitchill Jr., Ms. Robin L. Diamonte, Ms. Amy L. Johnson, Mr. Juan M. de Bedout, Ms. Jennifer  Reed, Mr. Ramsaran  Maharajh Jr., Ms. Pamela M. Erickson, Ms. Dantaya M. Williams"
58,HON,Honeywell International Inc.,HON,United States,Conglomerates,"Mr. Vimal M. Kapur, Mr. Gregory Peter Lewis, Ms. Anne T. Madden J.D., Dr. Lucian  Boldea Ph.D., Mr. James  Currier, Mr. Harsh  Bansal, Mr. Robert D. Mailloux, Mr. Mike  Stepniak, Mr. Suresh  Venkatarayalu, Mr. Sean Christopher Meakim C.F.A."
59,BA,Boeing Company (The),BA,United States,Aerospace & Defense,"Mr. Brian J. West, Ms. Stephanie F. Pope, Mr. Robert K. Ortberg, Mr. Andrew  Ward, Dr. Todd  Citron Ph.D., Mr. Matt  Welch, Mr. Brett C. Gerry J.D., Mr. Darrin A. Hostetler, Mr. Brad  McMullen, Ms. Uma  Amuluru"
60,UPS,"United Parcel Service, Inc.",UPS,United States,Integrated Freight & Logistics,"Ms. Carol B. Tome, Mr. Bala  Subramanian, Ms. Kathleen M. Gutmann, Mr. Nando  Cesarone, Mr. Brian  Dykes, Mr. Ken  Cook, Mr. Norman M. Brothers Jr., Mr. Darrell L. Ford, Mr. Ralph  Ozoude, Mr. Harrison  Park"
61,GE,GE Aerospace,GE,United States,Aerospace & Defense,"Mr. H. Lawrence Culp Jr., Mr. Rahul  Ghai, Mr. Russell T. Stokes, Mr. Robert M. Giglietti, Mr. David  Burns, Mr. John R. Phillips, Mr. James C. Katzman, Mr. Christian E. Meisner, Mr. Christoph A. Pereira, Mr. Ramesh  Singaram"
62,QCOM,QUALCOMM Incorporated,QCOM,United States,Semiconductors,"Mr. Cristiano Renno Amon, Mr. Akash  Palkhiwala, Ms. Ann N. Cathcart Chaplin, Mr. Alexander H. Rogers J.D., Dr. James H. Thompson Ph.D., Mr. Neil  Martin, Mr. Mauricio  Lopez-Hodoyan, Mr. Don  McGuire, Mr. Colin  Ryan, Ms. Heather  Ace J.D."
63,AMAT,"Applied Materials, Inc.",AMAT,United States,Semiconductor Equipment & Materials,"Mr. Gary E. Dickerson, Mr. Brice A. Hill, Dr. Omkaram  Nalamasu, Dr. Prabu G. Raja Ph.D., Mr. Timothy M. Deane, Mr. Adam  Sanders, Mr. Michael  Sullivan, Mr. Joseph M. Pon, Ms. Joji Sekhon Gill, Mr. Aninda  Moitra"
64,NKE,"Nike, Inc.",NKE,United States,Footwear & Accessories,"Mr. Mark G. Parker, Mr. Matthew  Friend, Ms. Heidi  O'Neill, Mr. Craig Anthony Williams, Mr. Elliott J. Hill, Mr. Philip H. Knight, Ms. Johanna  Nielsen, Dr. Muge Erdirik Dogan, Mr. Paul  Trussell C.F.A., Mr. Rob  Leinwand"
65,PLD,"Prologis, Inc.",PLD,United States,REIT - Industrial,"Mr. Hamid R. Moghadam, Mr. Daniel Stephen Letter, Mr. Timothy D. Arndt, Mr. Carter H. Andrus, Mr. Joseph  Ghazal, Ms. Lori A. Palazzolo CPA, Mr. Sineesh  Keshav, Mr. Charles E. Sullivan, Ms. Tracy A. Ward, Ms. Deborah K. Briones"
66,NOW,"ServiceNow, Inc.",NOW,United States,Software - Application,"Mr. William R. McDermott, Mr. Frederic B. Luddy, Ms. Gina M. Mastantuono, Ms. Jacqueline P. Canney, Mr. Paul  Smith, Mr. Amit K. Zavery, Mr. Kevin Thomas McBride, Mr. Pat  Casey, Mr. Darren  Yip, Mr. Russell S. Elmer J.D."
67,BKNG,Booking Holdings Inc. Common St,BKNG,United States,Travel Services,"Mr. Glenn D. Fogel, Mr. Peter J. Millones Jr., Mr. Paulo  Pisano, Mr. Ewout Lucien Steenbergen, Ms. Susana  D'Emic CPA, Mr. Michael  Noonan, Ms. Leslie  Cafferty, Mr. Brett A. Keller, Mr. Daniel Stephen Hafner, Ms. Debby  Soo"
68,SBUX,Starbucks Corporation,SBUX,United States,Restaurants,"Ms. Rachel  Ruggeri, Mr. Bradley E. Lerman J.D., Ms. Sara  Kelly, Mr. Brian R. Niccol, Mr. Bao Giang Val Bauduin, Ms. Deborah L. Hall Lefevre, Ms. Tiffany  Willis CPA, Mr. Ashish  Mishra, Mr. Dominic  Carr, Mr. Andy  Adams"
69,MS,Morgan Stanley,MS,United States,Capital Markets,"Mr. Edward N. Pick, Mr. Daniel Aaron Simkowitz, Mr. Andrew Michael Saperstein, Ms. Sharon  Yeshaya, Mr. Michael  Wilson, Mr. Raja J. Akram, Ms. Robyn Maslynsky Goldschmid, Clint  Gartin, Mr. Michael A. Pizzi, Mr. Eric F. Grossman"
70,ELV,"Elevance Health, Inc.",ELV,United States,Healthcare Plans,"Ms. Gail Koziara Boudreaux, Mr. Mark Bradley Kaye, Mr. Blair Williams Todt, Mr. Peter David Haytaian Esq., Ms. Felicia Farr Norwood, Mr. Scott Wayne Anglin, Mr. Ronald William Penczek, Mr. Stephen Vartan Tanal C.F.A., Ms. Julie  Goon, Mr. Kyle  Weber"
71,MDT,Medtronic plc.,MDT,Ireland,Medical Devices,"Mr. Geoffrey Straub Martha, Mr. Sean M. Salmon, Mr. Brett A. Wall, Mr. Gregory L. Smith, Gary  Corona, Mr. Mark  Ploof, Ms. Jennifer M. Kirk, Dr. Kenneth E. Washington Ph.D., Dr. Laura  Mauri M.D., M.Sc., Mr. Ryan  Weispfenning"
72,GS,"Goldman Sachs Group, Inc. (The)",GS,United States,Capital Markets,"Mr. David  Solomon, Mr. John E. Waldron, Mr. Denis P. Coleman III, Ms. Kathryn H. Ruemmler, Mr. J. D. Gardner, Ms. Sheara J. Fredman, F. X. De Mallmann, Mr. Marco  Argenti, Ms. Carey  Halio, Mr. Michael J. Richman J.D."
73,DE,Deere & Company,DE,United States,Farm & Heavy Construction Machinery,"Mr. John C. May II, Mr. Joshua A. Jepsen, Mr. Ryan D. Campbell, Mr. Cory J. Reed, Mr. Justin R. Rose, Mr. Jeffrey A. Trahan, Mr. Jahmy J. Hindman, Mr. Rajesh  Kalathur, Josh  Beal, Ms. Renee A. Mailhot"
74,ADP,"Automatic Data Processing, Inc.",ADP,United States,Software - Application,"Ms. Maria  Black, Mr. Don Edward McGuire, Mr. Joseph  DeSilva Jr., Mr. Michael Anthony Bonarti J.D., Mr. John C. Ayala, Mr. Jonathan  Lehberger, Mr. David  Kwon J.D., Ms. Allyce  Hackmann, Mr. Gus  Blanchard, Mr. David  Foskett"
75,LMT,Lockheed Martin Corporation,LMT,United States,Aerospace & Defense,"Mr. James D. Taiclet Jr., Mr. Jesus  Malave Jr., Mr. Frank A. St. John, Mr. Gregory M. Ulmer, Mr. Timothy S. Cahill, Mr. H. Edward Paul III, Mr. Rodney A. Makoske, Ms. Yvonne O. Hodge, Ms. Maria A. Ricciardone, Mr. Kevin James O'Connor J.D."
76,TJX,"TJX Companies, Inc. (The)",TJX,United States,Apparel Retail,"Ms. Carol M. Meyrowitz, Mr. Ernie L. Herrman, Mr. John  Klinger, Mr. Douglas W. Mizzi, Mr. Bernard  Cammarata, Mr. Jeff  Botte, Ms. Alicia C. Kelly, Ms. Debra  McConnell, Mr. Kenneth  Canestrari, Ms. Louise  Greenlees"
78,BLK,"BlackRock, Inc.",BLK,United States,Asset Management,"Mr. Laurence Douglas Fink, Mr. Robert Steven Kapito, Mr. Martin S. Small, Mr. Robert Lawrence Goldstein, Mr. Gary Stephen Shedlin, Mr. Mark Kenneth Wiedman, Dr. Bennett W. Golub Ph.D., Mr. Mark  McKenna, Mr. Adebayo O. Ogunlesi J.D., Mr. Raja  Rao"
79,ISRG,"Intuitive Surgical, Inc.",ISRG,United States,Medical Instruments & Supplies,"Dr. Gary S. Guthart Ph.D., Mr. David J. Rosa, Mr. Jamie E. Samath, Mr. Henry L. Charlton, Mr. Robert  DeSantis, Mr. Fredrik  Widman, Mr. Brian  King, Mr. Gary H. Loeb J.D., Dr. Christopher R. Carlson Ph.D., Ms. Patricia  Wadors"
